136,Sunday/Holiday,154,185,0.350649350649,218,33
137,Sunday/Holiday,153,184,0.352941176471,217,33
138,Sunday/Holiday,152,183,0.355263157895,216,33
139,Sunday/Holiday,151,182,0.35761589404,215,33
140,Sunday/Holiday,150,181,0.36,214,33
141,Sunday/Holiday,149,180,0.362416107383,213,33
142,Sunday/Holiday,148,179,0.364864864865,212,33
143,Sunday/Holiday,147,178,0.367346938776,211,33
144,Sunday/Holiday,146,177,0.369863013699,210,33
145,Sunday/Holiday,145,176,0.372413793103,209,33
146,Sunday/Holiday,144,175,0.375,208,33
147,Sunday/Holiday,143,174,0.377622377622,207,33
148,Sunday/Holiday,142,173,0.380281690141,206,33
149,Sunday/Holiday,141,172,0.382978723404,205,33
150,Sunday/Holiday,140,171,0.385714285714,204,33
151,Sunday/Holiday,139,170,0.388489208633,203,33
152,Sunday/Holiday,138,169,0.391304347826,202,33
153,Sunday/Holiday,137,168,0.394160583942,201,33
154,Sunday/Holiday,136,167,0.397058823529,200,33
155,Sunday/Holiday,135,166,0.4,199,33
156,Sunday/Holiday,134,165,0.402985074627,198,33
157,Sunday/Holiday,133,164,0.406015037594,197,33
158,Sunday/Holiday,132,163,0.409090909091,196,33
200,Sunday/Holiday,130,161,0.415384615385,194,33
201,Sunday/Holiday,129,160,0.418604651163,193,33
202,Sunday/Holiday,128,159,0.421875,192,33
203,Sunday/Holiday,127,158,0.425196850394,191,33
204,Sunday/Holiday,126,157,0.428571428571,190,33
205,Sunday/Holiday,125,156,0.432,189,33
206,Sunday/Holiday,124,155,0.435483870968,188,33
207,Sunday/Holiday,123,154,0.439024390244,187,33
208,Sunday/Holiday,122,153,0.44262295082,186,33
209,Sunday/Holiday,121,152,0.446280991736,185,33
210,Sunday/Holiday,120,151,0.45,184,33
211,Sunday/Holiday,119,150,0.453781512605,183,33
212,Sunday/Holiday,118,149,0.457627118644,182,33
213,Sunday/Holiday,117,148,0.461538461538,181,33
214,Sunday/Holiday,116,147,0.465517241379,180,33
215,Sunday/Holiday,115,146,0.469565217391,179,33
216,Sunday/Holiday,114,145,0.473684210526,178,33
217,Sunday/Holiday,113,144,0.477876106195,177,33
218,Sunday/Holiday,112,143,0.482142857143,176,33
219,Sunday/Holiday,111,142,0.486486486486,175,33
220,Sunday/Holiday,110,141,0.490909090909,174,33
221,Sunday/Holiday,109,140,0.495412844037,173,33
222,Sunday/Holiday,108,139,0.5,172,33
223,Sunday/Holiday,107,138,0.504672897196,171,33
224,Sunday/Holiday,106,137,0.509433962264,170,33
225,Sunday/Holiday,105,136,0.514285714286,169,33
226,Sunday/Holiday,104,135,0.519230769231,168,33
227,Sunday/Holiday,103,134,0.52427184466,167,33
228,Sunday/Holiday,102,133,0.529411764706,166,33
229,Sunday/Holiday,101,132,0.534653465347,165,33
230,Sunday/Holiday,100,131,0.54,164,33
231,Sunday/Holiday,99,130,0.545454545455,163,33
232,Sunday/Holiday,98,129,0.551020408163,162,33
233,Sunday/Holiday,97,128,0.556701030928,161,33
234,Sunday/Holiday,96,127,0.5625,160,33
235,Sunday/Holiday,95,126,0.568421052632,159,33
236,Sunday/Holiday,94,125,0.574468085106,158,33
237,Sunday/Holiday,93,124,0.58064516129,157,33
238,Sunday/Holiday,92,123,0.586956521739,156,33
239,Sunday/Holiday,91,122,0.593406593407,155,33
240,Sunday/Holiday,90,121,0.6,154,33
241,Sunday/Holiday,89,120,0.606741573034,153,33
242,Sunday/Holiday,88,119,0.613636363636,152,33
243,Sunday/Holiday,87,118,0.620689655172,151,33
244,Sunday/Holiday,86,117,0.627906976744,150,33
245,Sunday/Holiday,85,116,0.635294117647,149,33
246,Sunday/Holiday,84,115,0.642857142857,148,33
247,Sunday/Holiday,83,114,0.650602409639,147,33
248,Sunday/Holiday,82,113,0.658536585366,146,33
249,Sunday/Holiday,81,112,0.666666666667,145,33
250,Sunday/Holiday,80,111,0.675,144,33
251,Sunday/Holiday,79,110,0.683544303797,143,33
252,Sunday/Holiday,78,109,0.692307692308,142,33
253,Sunday/Holiday,77,108,0.701298701299,141,33
254,Sunday/Holiday,76,107,0.710526315789,140,33
255,Sunday/Holiday,75,106,0.72,139,33
256,Sunday/Holiday,74,105,0.72972972973,138,33
257,Sunday/Holiday,73,104,0.739726027397,137,33
258,Sunday/Holiday,72,103,0.75,136,33
300,Sunday/Holiday,70,101,0.771428571429,134,33
301,Sunday/Holiday,69,100,0.782608695652,133,33
302,Sunday/Holiday,68,99,0.794117647059,132,33
303,Sunday/Holiday,67,98,0.805970149254,131,33
304,Sunday/Holiday,66,97,0.818181818182,130,33
305,Sunday/Holiday,65,96,0.830769230769,129,33
306,Sunday/Holiday,64,95,0.84375,128,33
307,Sunday/Holiday,63,94,0.857142857143,127,33
308,Sunday/Holiday,62,93,0.870967741935,126,33
309,Sunday/Holiday,61,92,0.885245901639,125,33
310,Sunday/Holiday,60,91,0.9,124,33
311,Sunday/Holiday,59,90,0.915254237288,123,33
312,Sunday/Holiday,58,89,0.931034482759,122,33
313,Sunday/Holiday,57,88,0.947368421053,121,33
314,Sunday/Holiday,56,87,0.964285714286,120,33
315,Sunday/Holiday,55,86,0.981818181818,119,33
316,Sunday/Holiday,54,85,1.0,118,33
317,Sunday/Holiday,53,84,1.01886792453,117,33
318,Sunday/Holiday,52,83,1.03846153846,116,33
319,Sunday/Holiday,51,82,1.05882352941,115,33
320,Sunday/Holiday,50,81,1.08,114,33
321,Sunday/Holiday,49,80,1.10204081633,113,33
322,Sunday/Holiday,48,79,1.125,112,33
323,Sunday/Holiday,47,78,1.14893617021,111,33
324,Sunday/Holiday,46,77,1.17391304348,110,33
325,Sunday/Holiday,45,76,1.2,109,33
326,Sunday/Holiday,44,75,1.22727272727,108,33
327,Sunday/Holiday,43,74,1.25581395349,107,33
328,Sunday/Holiday,42,73,1.28571428571,106,33
329,Sunday/Holiday,41,72,1.31707317073,105,33
330,Sunday/Holiday,40,71,1.35,104,33
331,Sunday/Holiday,39,70,1.38461538462,103,33
332,Sunday/Holiday,38,69,1.42105263158,102,33
333,Sunday/Holiday,37,68,1.45945945946,101,33
334,Sunday/Holiday,36,67,1.5,100,33
335,Sunday/Holiday,35,66,1.54285714286,99,33
336,Sunday/Holiday,34,65,1.58823529412,98,33
337,Sunday/Holiday,33,64,1.63636363636,97,33
338,Sunday/Holiday,32,63,1.6875,96,33
339,Sunday/Holiday,31,62,1.74193548387,95,33
340,Sunday/Holiday,30,61,1.8,94,33
341,Sunday/Holiday,29,60,1.86206896552,93,33
342,Sunday/Holiday,28,59,1.92857142857,92,33
343,Sunday/Holiday,27,58,2.0,91,33
344,Sunday/Holiday,26,57,2.07692307692,90,33
345,Sunday/Holiday,25,56,2.16,89,33
346,Sunday/Holiday,24,55,2.25,88,33
347,Sunday/Holiday,23,54,2.34782608696,87,33
348,Sunday/Holiday,22,53,2.45454545455,86,33
349,Sunday/Holiday,21,52,2.57142857143,85,33
350,Sunday/Holiday,20,51,2.7,84,33
351,Sunday/Holiday,19,50,2.84210526316,83,33
352,Sunday/Holiday,18,49,3.0,82,33
353,Sunday/Holiday,17,48,3.17647058824,81,33
354,Sunday/Holiday,16,47,3.375,80,33
355,Sunday/Holiday,15,46,3.6,79,33
356,Sunday/Holiday,14,45,3.85714285714,78,33
357,Sunday/Holiday,13,44,4.15384615385,77,33
358,Sunday/Holiday,12,43,4.5,76,33
400,Sunday/Holiday,10,41,5.4,74,33
401,Sunday/Holiday,9,40,6.0,73,33
402,Sunday/Holiday,8,39,6.75,72,33
403,Sunday/Holiday,7,38,7.71428571429,71,33
404,Sunday/Holiday,6,37,9.0,70,33
405,Sunday/Holiday,5,36,10.8,69,33
406,Sunday/Holiday,4,35,13.5,68,33
407,Sunday/Holiday,3,34,18.0,67,33
408,Sunday/Holiday,2,33,27.0,66,33
409,Sunday/Holiday,1,32,54.0,65,33
410,Sunday/Holiday,33,64,1.63636363636,64,0
411,Sunday/Holiday,32,63,1.6875,63,0
412,Sunday/Holiday,31,62,1.74193548387,62,0
413,Sunday/Holiday,30,61,1.8,61,0
414,Sunday/Holiday,29,60,1.86206896552,87,27
415,Sunday/Holiday,28,59,1.92857142857,86,27
416,Sunday/Holiday,27,58,2.0,85,27
417,Sunday/Holiday,26,57,2.07692307692,84,27
418,Sunday/Holiday,25,56,2.16,83,27
419,Sunday/Holiday,24,55,2.25,82,27
420,Sunday/Holiday,23,54,2.34782608696,81,27
421,Sunday/Holiday,22,53,2.45454545455,80,27
422,Sunday/Holiday,21,52,2.57142857143,79,27
423,Sunday/Holiday,20,51,2.7,78,27
424,Sunday/Holiday,19,50,2.84210526316,77,27
425,Sunday/Holiday,18,49,3.0,76,27
426,Sunday/Holiday,17,48,3.17647058824,75,27
427,Sunday/Holiday,16,47,3.375,74,27
428,Sunday/Holiday,15,46,3.6,73,27
429,Sunday/Holiday,14,45,3.85714285714,72,27
430,Sunday/Holiday,13,44,4.15384615385,71,27
431,Sunday/Holiday,12,43,4.5,70,27
432,Sunday/Holiday,11,42,4.90909090909,69,27
433,Sunday/Holiday,10,41,5.4,68,27
434,Sunday/Holiday,9,40,6.0,67,27
435,Sunday/Holiday,8,39,6.75,66,27
436,Sunday/Holiday,7,38,7.71428571429,65,27
437,Sunday/Holiday,6,37,9.0,64,27
438,Sunday/Holiday,5,36,10.8,63,27
439,Sunday/Holiday,4,35,13.5,62,27
440,Sunday/Holiday,3,34,18.0,61,27
441,Sunday/Holiday,2,33,27.0,60,27
442,Sunday/Holiday,1,32,54.0,59,27
443,Sunday/Holiday,27,58,2.0,58,0
444,Sunday/Holiday,26,57,2.07692307692,87,30
445,Sunday/Holiday,25,56,2.16,86,30
446,Sunday/Holiday,24,55,2.25,85,30
447,Sunday/Holiday,23,54,2.34782608696,84,30
448,Sunday/Holiday,22,53,2.45454545455,83,30
449,Sunday/Holiday,21,52,2.57142857143,82,30
450,Sunday/Holiday,20,51,2.7,81,30
451,Sunday/Holiday,19,50,2.84210526316,80,30
452,Sunday/Holiday,18,49,3.0,79,30
453,Sunday/Holiday,17,48,3.17647058824,78,30
454,Sunday/Holiday,16,47,3.375,77,30
455,Sunday/Holiday,15,46,3.6,76,30
456,Sunday/Holiday,14,45,3.85714285714,75,30
457,Sunday/Holiday,13,44,4.15384615385,74,30
458,Sunday/Holiday,12,43,4.5,73,30
500,Sunday/Holiday,10,41,5.4,71,30
501,Sunday/Holiday,9,40,6.0,70,30
502,Sunday/Holiday,8,39,6.75,69,30
503,Sunday/Holiday,7,38,7.71428571429,68,30
504,Sunday/Holiday,6,37,9.0,67,30
505,Sunday/Holiday,5,36,10.8,66,30
506,Sunday/Holiday,4,35,13.5,65,30
507,Sunday/Holiday,3,34,18.0,64,30
508,Sunday/Holiday,2,33,27.0,63,30
509,Sunday/Holiday,1,32,54.0,62,30
510,Sunday/Holiday,30,61,1.8,61,0
511,Sunday/Holiday,29,60,1.86206896552,60,0
512,Sunday/Holiday,28,59,1.92857142857,59,0
513,Sunday/Holiday,27,58,2.0,58,0
514,Sunday/Holiday,26,57,2.07692307692,57,0
515,Sunday/Holiday,25,56,2.16,56,0
516,Sunday/Holiday,24,55,2.25,55,0
517,Sunday/Holiday,23,54,2.34782608696,54,0
518,Sunday/Holiday,22,53,2.45454545455,53,0
519,Sunday/Holiday,21,52,2.57142857143,52,0
520,Sunday/Holiday,20,51,2.7,51,0
521,Sunday/Holiday,19,50,2.84210526316,80,30
522,Sunday/Holiday,18,49,3.0,79,30
523,Sunday/Holiday,17,48,3.17647058824,78,30
524,Sunday/Holiday,16,47,3.375,77,30
525,Sunday/Holiday,15,46,3.6,76,30
526,Sunday/Holiday,14,45,3.85714285714,75,30
527,Sunday/Holiday,13,44,4.15384615385,74,30
528,Sunday/Holiday,12,43,4.5,73,30
529,Sunday/Holiday,11,42,4.90909090909,72,30
530,Sunday/Holiday,10,41,5.4,71,30
531,Sunday/Holiday,9,40,6.0,70,30
532,Sunday/Holiday,8,39,6.75,69,30
533,Sunday/Holiday,7,38,7.71428571429,68,30
534,Sunday/Holiday,6,37,9.0,67,30
535,Sunday/Holiday,5,36,10.8,66,30
536,Sunday/Holiday,4,35,13.5,65,30
537,Sunday/Holiday,3,34,18.0,64,30
538,Sunday/Holiday,2,33,27.0,63,30
539,Sunday/Holiday,1,32,54.0,62,30
540,Sunday/Holiday,30,61,1.8,61,0
541,Sunday/Holiday,29,60,1.86206896552,60,0
542,Sunday/Holiday,28,59,1.92857142857,59,0
543,Sunday/Holiday,27,58,2.0,58,0
544,Sunday/Holiday,26,57,2.07692307692,57,0
545,Sunday/Holiday,25,56,2.16,56,0
546,Sunday/Holiday,24,55,2.25,55,0
547,Sunday/Holiday,23,54,2.34782608696,54,0
548,Sunday/Holiday,22,53,2.45454545455,53,0
549,Sunday/Holiday,21,52,2.57142857143,52,0
550,Sunday/Holiday,20,51,2.7,51,0
551,Sunday/Holiday,19,50,2.84210526316,80,30
552,Sunday/Holiday,18,49,3.0,79,30
553,Sunday/Holiday,17,48,3.17647058824,78,30
554,Sunday/Holiday,16,47,3.375,77,30
555,Sunday/Holiday,15,46,3.6,76,30
556,Sunday/Holiday,14,45,3.85714285714,75,30
557,Sunday/Holiday,13,44,4.15384615385,74,30
558,Sunday/Holiday,12,43,4.5,73,30
600,Sunday/Holiday,10,41,5.4,71,30
601,Sunday/Holiday,9,40,6.0,70,30
602,Sunday/Holiday,8,39,6.75,69,30
603,Sunday/Holiday,7,38,7.71428571429,68,30
604,Sunday/Holiday,6,37,9.0,67,30
605,Sunday/Holiday,5,36,10.8,66,30
606,Sunday/Holiday,4,35,13.5,65,30
607,Sunday/Holiday,3,34,18.0,64,30
608,Sunday/Holiday,2,33,27.0,63,30
609,Sunday/Holiday,1,32,54.0,62,30
610,Sunday/Holiday,30,61,1.8,61,0
611,Sunday/Holiday,29,60,1.86206896552,60,0
612,Sunday/Holiday,28,59,1.92857142857,59,0
613,Sunday/Holiday,27,58,2.0,58,0
614,Sunday/Holiday,26,57,2.07692307692,57,0
615,Sunday/Holiday,25,56,2.16,56,0
616,Sunday/Holiday,24,55,2.25,55,0
617,Sunday/Holiday,23,54,2.34782608696,54,0
618,Sunday/Holiday,22,53,2.45454545455,53,0
619,Sunday/Holiday,21,52,2.57142857143,52,0
620,Sunday/Holiday,20,51,2.7,51,0
621,Sunday/Holiday,19,50,2.84210526316,80,30
622,Sunday/Holiday,18,49,3.0,79,30
623,Sunday/Holiday,17,48,3.17647058824,78,30
624,Sunday/Holiday,16,47,3.375,77,30
625,Sunday/Holiday,15,46,3.6,76,30
626,Sunday/Holiday,14,45,3.85714285714,75,30
627,Sunday/Holiday,13,44,4.15384615385,74,30
628,Sunday/Holiday,12,43,4.5,73,30
629,Sunday/Holiday,11,42,4.90909090909,72,30
630,Sunday/Holiday,10,41,5.4,71,30
631,Sunday/Holiday,9,40,6.0,70,30
632,Sunday/Holiday,8,39,6.75,69,30
633,Sunday/Holiday,7,38,7.71428571429,68,30
634,Sunday/Holiday,6,37,9.0,67,30
635,Sunday/Holiday,5,36,10.8,66,30
636,Sunday/Holiday,4,35,13.5,65,30
637,Sunday/Holiday,3,34,18.0,64,30
638,Sunday/Holiday,2,33,27.0,63,30
639,Sunday/Holiday,1,32,54.0,62,30
640,Sunday/Holiday,30,61,1.8,61,0
641,Sunday/Holiday,29,60,1.86206896552,60,0
642,Sunday/Holiday,28,59,1.92857142857,59,0
643,Sunday/Holiday,27,58,2.0,58,0
644,Sunday/Holiday,26,57,2.07692307692,57,0
645,Sunday/Holiday,25,56,2.16,56,0
646,Sunday/Holiday,24,55,2.25,55,0
647,Sunday/Holiday,23,54,2.34782608696,54,0
648,Sunday/Holiday,22,53,2.45454545455,53,0
649,Sunday/Holiday,21,52,2.57142857143,52,0
650,Sunday/Holiday,20,51,2.7,51,0
651,Sunday/Holiday,19,50,2.84210526316,50,0
652,Sunday/Holiday,18,49,3.0,49,0
653,Sunday/Holiday,17,48,3.17647058824,48,0
654,Sunday/Holiday,16,47,3.375,47,0
655,Sunday/Holiday,15,46,3.6,46,0
656,Sunday/Holiday,14,45,3.85714285714,45,0
657,Sunday/Holiday,13,44,4.15384615385,59,15
658,Sunday/Holiday,12,43,4.5,58,15
700,Sunday/Holiday,10,41,5.4,56,15
701,Sunday/Holiday,9,40,6.0,55,15
702,Sunday/Holiday,8,39,6.75,54,15
703,Sunday/Holiday,7,38,7.71428571429,53,15
704,Sunday/Holiday,6,37,9.0,52,15
705,Sunday/Holiday,5,36,10.8,51,15
706,Sunday/Holiday,4,35,13.5,50,15
707,Sunday/Holiday,3,34,18.0,49,15
708,Sunday/Holiday,2,33,27.0,48,15
709,Sunday/Holiday,1,32,54.0,47,15
710,Sunday/Holiday,15,46,3.6,46,0
711,Sunday/Holiday,14,45,3.85714285714,45,0
712,Sunday/Holiday,13,44,4.15384615385,44,0
713,Sunday/Holiday,12,43,4.5,43,0
714,Sunday/Holiday,11,42,4.90909090909,42,0
715,Sunday/Holiday,10,41,5.4,41,0
716,Sunday/Holiday,9,40,6.0,40,0
717,Sunday/Holiday,8,39,6.75,39,0
718,Sunday/Holiday,7,38,7.71428571429,38,0
719,Sunday/Holiday,6,37,9.0,37,0
720,Sunday/Holiday,5,36,10.8,36,0
721,Sunday/Holiday,4,35,13.5,65,30
722,Sunday/Holiday,3,34,18.0,64,30
723,Sunday/Holiday,2,33,27.0,63,30
724,Sunday/Holiday,1,32,54.0,62,30
725,Sunday/Holiday,15,46,3.6,61,15
726,Sunday/Holiday,14,45,3.85714285714,60,15
727,Sunday/Holiday,13,44,4.15384615385,59,15
728,Sunday/Holiday,12,43,4.5,58,15
729,Sunday/Holiday,11,42,4.90909090909,57,15
730,Sunday/Holiday,10,41,5.4,56,15
731,Sunday/Holiday,9,40,6.0,55,15
732,Sunday/Holiday,8,39,6.75,54,15
733,Sunday/Holiday,7,38,7.71428571429,53,15
734,Sunday/Holiday,6,37,9.0,52,15
735,Sunday/Holiday,5,36,10.8,51,15
736,Sunday/Holiday,4,35,13.5,50,15
737,Sunday/Holiday,3,34,18.0,49,15
738,Sunday/Holiday,2,33,27.0,48,15
739,Sunday/Holiday,1,32,54.0,47,15
740,Sunday/Holiday,15,46,3.6,46,0
741,Sunday/Holiday,14,45,3.85714285714,45,0
742,Sunday/Holiday,13,44,4.15384615385,44,0
743,Sunday/Holiday,12,43,4.5,43,0
744,Sunday/Holiday,11,42,4.90909090909,42,0
745,Sunday/Holiday,10,41,5.4,41,0
746,Sunday/Holiday,9,40,6.0,40,0
747,Sunday/Holiday,8,39,6.75,39,0
748,Sunday/Holiday,7,38,7.71428571429,38,0
749,Sunday/Holiday,6,37,9.0,37,0
750,Sunday/Holiday,5,36,10.8,36,0
751,Sunday/Holiday,4,35,13.5,50,15
752,Sunday/Holiday,3,34,18.0,49,15
753,Sunday/Holiday,2,33,27.0,48,15
754,Sunday/Holiday,1,32,54.0,47,15
755,Sunday/Holiday,15,46,3.6,46,0
756,Sunday/Holiday,14,45,3.85714285714,45,0
757,Sunday/Holiday,13,44,4.15384615385,44,0
758,Sunday/Holiday,12,43,4.5,43,0
800,Sunday/Holiday,10,41,5.4,41,0
801,Sunday/Holiday,9,40,6.0,40,0
802,Sunday/Holiday,8,39,6.75,39,0
803,Sunday/Holiday,7,38,7.71428571429,38,0
804,Sunday/Holiday,6,37,9.0,37,0
805,Sunday/Holiday,5,36,10.8,36,0
806,Sunday/Holiday,4,35,13.5,50,15
807,Sunday/Holiday,3,34,18.0,49,15
808,Sunday/Holiday,2,33,27.0,48,15
809,Sunday/Holiday,1,32,54.0,47,15
810,Sunday/Holiday,15,46,3.6,46,0
811,Sunday/Holiday,14,45,3.85714285714,45,0
812,Sunday/Holiday,13,44,4.15384615385,44,0
813,Sunday/Holiday,12,43,4.5,43,0
814,Sunday/Holiday,11,42,4.90909090909,42,0
815,Sunday/Holiday,10,41,5.4,41,0
816,Sunday/Holiday,9,40,6.0,40,0
817,Sunday/Holiday,8,39,6.75,39,0
818,Sunday/Holiday,7,38,7.71428571429,38,0
819,Sunday/Holiday,6,37,9.0,37,0
820,Sunday/Holiday,5,36,10.8,36,0
821,Sunday/Holiday,4,35,13.5,50,15
822,Sunday/Holiday,3,34,18.0,49,15
823,Sunday/Holiday,2,33,27.0,48,15
824,Sunday/Holiday,1,32,54.0,47,15
825,Sunday/Holiday,15,46,3.6,46,0
826,Sunday/Holiday,14,45,3.85714285714,45,0
827,Sunday/Holiday,13,44,4.15384615385,44,0
828,Sunday/Holiday,12,43,4.5,43,0
829,Sunday/Holiday,11,42,4.90909090909,42,0
830,Sunday/Holiday,10,41,5.4,41,0
831,Sunday/Holiday,9,40,6.0,40,0
832,Sunday/Holiday,8,39,6.75,39,0
833,Sunday/Holiday,7,38,7.71428571429,38,0
834,Sunday/Holiday,6,37,9.0,37,0
835,Sunday/Holiday,5,36,10.8,36,0
836,Sunday/Holiday,4,35,13.5,50,15
837,Sunday/Holiday,3,34,18.0,49,15
838,Sunday/Holiday,2,33,27.0,48,15
839,Sunday/Holiday,1,32,54.0,47,15
840,Sunday/Holiday,15,46,3.6,46,0
841,Sunday/Holiday,14,45,3.85714285714,45,0
842,Sunday/Holiday,13,44,4.15384615385,44,0
843,Sunday/Holiday,12,43,4.5,43,0
844,Sunday/Holiday,11,42,4.90909090909,42,0
845,Sunday/Holiday,10,41,5.4,41,0
846,Sunday/Holiday,9,40,6.0,40,0
847,Sunday/Holiday,8,39,6.75,39,0
848,Sunday/Holiday,7,38,7.71428571429,38,0
849,Sunday/Holiday,6,37,9.0,37,0
850,Sunday/Holiday,5,36,10.8,36,0
851,Sunday/Holiday,4,35,13.5,50,15
852,Sunday/Holiday,3,34,18.0,49,15
853,Sunday/Holiday,2,33,27.0,48,15
854,Sunday/Holiday,1,32,54.0,47,15
855,Sunday/Holiday,15,46,3.6,46,0
856,Sunday/Holiday,14,45,3.85714285714,45,0
857,Sunday/Holiday,13,44,4.15384615385,44,0
858,Sunday/Holiday,12,43,4.5,43,0
900,Sunday/Holiday,10,41,5.4,41,0
901,Sunday/Holiday,9,40,6.0,40,0
902,Sunday/Holiday,8,39,6.75,39,0
903,Sunday/Holiday,7,38,7.71428571429,38,0
904,Sunday/Holiday,6,37,9.0,37,0
905,Sunday/Holiday,5,36,10.8,36,0
906,Sunday/Holiday,4,35,13.5,50,15
907,Sunday/Holiday,3,34,18.0,49,15
908,Sunday/Holiday,2,33,27.0,48,15
909,Sunday/Holiday,1,32,54.0,47,15
910,Sunday/Holiday,15,46,3.6,46,0
911,Sunday/Holiday,14,45,3.85714285714,45,0
912,Sunday/Holiday,13,44,4.15384615385,44,0
913,Sunday/Holiday,12,43,4.5,43,0
914,Sunday/Holiday,11,42,4.90909090909,42,0
915,Sunday/Holiday,10,41,5.4,41,0
916,Sunday/Holiday,9,40,6.0,40,0
917,Sunday/Holiday,8,39,6.75,39,0
918,Sunday/Holiday,7,38,7.71428571429,38,0
919,Sunday/Holiday,6,37,9.0,37,0
920,Sunday/Holiday,5,36,10.8,36,0
921,Sunday/Holiday,4,35,13.5,50,15
922,Sunday/Holiday,3,34,18.0,49,15
923,Sunday/Holiday,2,33,27.0,48,15
924,Sunday/Holiday,1,32,54.0,47,15
925,Sunday/Holiday,15,46,3.6,46,0
926,Sunday/Holiday,14,45,3.85714285714,45,0
927,Sunday/Holiday,13,44,4.15384615385,44,0
928,Sunday/Holiday,12,43,4.5,43,0
929,Sunday/Holiday,11,42,4.90909090909,42,0
930,Sunday/Holiday,10,41,5.4,41,0
931,Sunday/Holiday,9,40,6.0,40,0
932,Sunday/Holiday,8,39,6.75,39,0
933,Sunday/Holiday,7,38,7.71428571429,38,0
934,Sunday/Holiday,6,37,9.0,37,0
935,Sunday/Holiday,5,36,10.8,36,0
936,Sunday/Holiday,4,35,13.5,50,15
937,Sunday/Holiday,3,34,18.0,49,15
938,Sunday/Holiday,2,33,27.0,48,15
939,Sunday/Holiday,1,32,54.0,47,15
940,Sunday/Holiday,15,46,3.6,46,0
941,Sunday/Holiday,14,45,3.85714285714,45,0
942,Sunday/Holiday,13,44,4.15384615385,44,0
943,Sunday/Holiday,12,43,4.5,43,0
944,Sunday/Holiday,11,42,4.90909090909,42,0
945,Sunday/Holiday,10,41,5.4,41,0
946,Sunday/Holiday,9,40,6.0,40,0
947,Sunday/Holiday,8,39,6.75,39,0
948,Sunday/Holiday,7,38,7.71428571429,38,0
949,Sunday/Holiday,6,37,9.0,37,0
950,Sunday/Holiday,5,36,10.8,36,0
951,Sunday/Holiday,4,35,13.5,50,15
952,Sunday/Holiday,3,34,18.0,49,15
953,Sunday/Holiday,2,33,27.0,48,15
954,Sunday/Holiday,1,32,54.0,47,15
955,Sunday/Holiday,15,46,3.6,46,0
956,Sunday/Holiday,14,45,3.85714285714,45,0
957,Sunday/Holiday,13,44,4.15384615385,44,0
958,Sunday/Holiday,12,43,4.5,43,0
1000,Sunday/Holiday,10,41,5.4,41,0
1001,Sunday/Holiday,9,40,6.0,40,0
1002,Sunday/Holiday,8,39,6.75,39,0
1003,Sunday/Holiday,7,38,7.71428571429,38,0
1004,Sunday/Holiday,6,37,9.0,37,0
1005,Sunday/Holiday,5,36,10.8,36,0
1006,Sunday/Holiday,4,35,13.5,50,15
1007,Sunday/Holiday,3,34,18.0,49,15
1008,Sunday/Holiday,2,33,27.0,48,15
1009,Sunday/Holiday,1,32,54.0,47,15
1010,Sunday/Holiday,15,46,3.6,46,0
1011,Sunday/Holiday,14,45,3.85714285714,45,0
1012,Sunday/Holiday,13,44,4.15384615385,44,0
1013,Sunday/Holiday,12,43,4.5,43,0
1014,Sunday/Holiday,11,42,4.90909090909,42,0
1015,Sunday/Holiday,10,41,5.4,41,0
1016,Sunday/Holiday,9,40,6.0,40,0
1017,Sunday/Holiday,8,39,6.75,39,0
1018,Sunday/Holiday,7,38,7.71428571429,38,0
1019,Sunday/Holiday,6,37,9.0,37,0
1020,Sunday/Holiday,5,36,10.8,36,0
1021,Sunday/Holiday,4,35,13.5,50,15
1022,Sunday/Holiday,3,34,18.0,49,15
1023,Sunday/Holiday,2,33,27.0,48,15
1024,Sunday/Holiday,1,32,54.0,47,15
1025,Sunday/Holiday,15,46,3.6,46,0
1026,Sunday/Holiday,14,45,3.85714285714,45,0
1027,Sunday/Holiday,13,44,4.15384615385,44,0
1028,Sunday/Holiday,12,43,4.5,43,0
1029,Sunday/Holiday,11,42,4.90909090909,42,0
1030,Sunday/Holiday,10,41,5.4,41,0
1031,Sunday/Holiday,9,40,6.0,40,0
1032,Sunday/Holiday,8,39,6.75,39,0
1033,Sunday/Holiday,7,38,7.71428571429,38,0
1034,Sunday/Holiday,6,37,9.0,37,0
1035,Sunday/Holiday,5,36,10.8,36,0
1036,Sunday/Holiday,4,35,13.5,50,15
1037,Sunday/Holiday,3,34,18.0,49,15
1038,Sunday/Holiday,2,33,27.0,48,15
1039,Sunday/Holiday,1,32,54.0,47,15
1040,Sunday/Holiday,15,46,3.6,46,0
1041,Sunday/Holiday,14,45,3.85714285714,45,0
1042,Sunday/Holiday,13,44,4.15384615385,44,0
1043,Sunday/Holiday,12,43,4.5,43,0
1044,Sunday/Holiday,11,42,4.90909090909,42,0
1045,Sunday/Holiday,10,41,5.4,41,0
1046,Sunday/Holiday,9,40,6.0,40,0
1047,Sunday/Holiday,8,39,6.75,39,0
1048,Sunday/Holiday,7,38,7.71428571429,38,0
1049,Sunday/Holiday,6,37,9.0,37,0
1050,Sunday/Holiday,5,36,10.8,36,0
1051,Sunday/Holiday,4,35,13.5,50,15
1052,Sunday/Holiday,3,34,18.0,49,15
1053,Sunday/Holiday,2,33,27.0,48,15
1054,Sunday/Holiday,1,32,54.0,47,15
1055,Sunday/Holiday,15,46,3.6,46,0
